Year,Title,Country,Director,Studio,Animation technique,Type,Notes,Release date,Duration
2018,Dajjal: The Slayer and His Follower,Pakistan,Rana Abrar,WBJ Media,CG Animation,,[ 47 ],December 2018 [ 48 ],100 minutes
2018,DC Super Hero Girls: Legends of Atlantis,United States,Cecilia Aranovich Ian Hamilton,Warner Bros. Animation DC Entertainment,Traditional,,[ 49 ],"July 22, 2018 ( San Diego Comic-Con [ 50 ] ) [ 49 ] October 2, 2018 (Digital and DVD)",72 minutes [ 51 ]
2018,The Death of Superman,United States,Jake Castorena Sam Liu,Warner Bros. Animation DC Entertainment,Traditional,,[ 52 ],"July 20, 2018 ( San Diego Comic-Con [ 53 ] ) July 24, 2018 ( Digital [ 54 ] )",81 minutes [ 55 ]
2018,Detective Conan: Zero the Enforcer,Japan,Tachikawa Yuzuru,"Toho Company, Ltd.",Traditional,,[ 56 ],"April 13, 2018",110 minutes
2018,Digimon Adventure tri. Future,Japan,Keitaro Motonaga,Toei Animation,Traditional,,[ 57 ],"May 5, 2018",97 minutes (Part 6) [ 58 ]
2018,Dilili in Paris Dilili à Paris [ citation needed ],France Belgium Germany,Michel Ocelot,"Nord-Ouest Films, Studio O, Mars Films",CG animation/Traditional,,[ 59 ],"June 11, 2018 ( Annecy Festival ) [ 60 ] October 10, 2018 (France) October 24, 2018 (Belgium) May 1, 2019 (Internationales Trickfilm-Festival Stuttgart)",95 minutes
2018,The Donkey King,Pakistan,Aziz Jindani,Talisman Studios,CG animation,,[ 61 ],"October 13, 2018",105 minutes [ 62 ]
2018,Doraemon the Movie: Nobita's Treasure Island,Japan,Kazuaki Imai,Toho,Traditional,,[ 63 ],"March 3, 2018",108 minutes
2018,Dr. Seuss' The Grinch,United States,"Yarrow Cheney , Scott Mosier",Illumination Entertainment,CG animation,,[ 64 ],"October 22, 2018 ( Regency Village Theater ) November 9, 2018 (United States)",85 minutes
2018,Dragon Ball Super: Broly,Japan,Tatsuya Nagamine,Toei Animation,Traditional,,[ 65 ],"December 14, 2018",100 minutes [ 66 ]
2018,Duck Duck Goose,United States,Chris Jenkins,Original Force Animation,CG animation,,[ 67 ],"March 9, 2018 (China) [ citation needed ] July 20, 2018 (United States) [ 68 ]",91 minutes [ 69 ]
2018,Early Man,United Kingdom,Nick Park,Aardman Animations British Film Institute,Stop-motion,,[ 70 ],"January 20, 2018 ( BFI Southbank ) January 26, 2018 (United Kingdom)",87 minutes [ 71 ]
2018,Eiga Shimajirō: Mahou no Shima no dai Boken,Japan,Hiroshi Kawamata Takashima Hiro,,Traditional,,[ 72 ],2018,52 minutes
2018,Elliot the Littlest Reindeer [ citation needed ],Canada,Jennifer Westcott,"Awesometown Entertainment, Double Dutch International, Elgin Road Productions",CG animation,,[ 73 ],"October 19, 2018 (Turkey) [ 74 ] December 4, 2018 (Canada) [ 75 ]",
2018,Enchanted Princess Чудо-Юдо,Russia,Artyom Lukichev,Karo Premiere,Traditional,,[ 76 ] [ citation needed ],"January 1, 2018",75 minutes
2018,Funan [ citation needed ],France Belgium Luxembourg Cambodia,Denis Do,"Les Films d'Ici, Lunanime, Bac Films, Web Spider Production, Ithinkasia",Traditional,,[ 77 ],"June 11, 2018 ( Annecy International Animation Film Festival ) [ 60 ] March 6, 2019 (France) [ citation needed ] April 24, 2019 (Belgium) [ citation needed ]",84 minutes [ 60 ]
2018,Gekijōban Haikara-san ga Tōru Kōhen – Tokyo Dai Roman,Japan,"Kazuhiro Furuhashi , Toshiaki Kidokoro",Nippon Animation,Traditional,,[ 78 ],"October 19, 2018",105 minutes
2018,Girls und Panzer: Dai 63 Kai Sensha-dou Zenkoku Koukousei Taikai Soushuuhen,Japan,Tsutomu Mizushima,Actas,Traditional,,[ 79 ],"November 11, 2017",122 minutes
2018,Godzilla: City on the Edge of Battle,Japan,Hiroyuki Seshita Kōbun Shizuno,Polygon Pictures,Traditional,,[ 80 ],"May 18, 2018",100 minutes [ 81 ]
2018,Goosebumps 2: Haunted Halloween,United States,Ari Sandel,Columbia Pictures Sony Pictures Animation Original Film Scholastic Entertainment Silvertongue Film,CG animation Live-action,,,"October 8, 2018 ( Culver City ) [ 82 ] October 12, 2018 (United States)",90 minutes [ 83 ]
2018,Hanuman vs Mahiravana,India,Ezhil Vendan,Green Gold Animations,CG Animation,,[ 84 ],"July 6, 2018",96 minutes [ 85 ]
2018,Happy Little Submarine: 20000 Leagues under the Sea,China,Yu Shen,Shenzhen GDC,Traditional,,[ 86 ],"June 1, 2018",75 minutes [ 87 ]
2018,The Haunted House: The Secret of the Cave 신비아파트: 금빛 도깨비와 비밀의 동굴,South Korea,Kim Byung-gab,"CJ ENM , Studio BAZOOKA",Traditional,,[ 88 ],"July 25, 2018",68 minutes
2018,Henchmen,Canada,Adam Wood,Bron Studios,CG animation,,[ 89 ],"December 7, 2018",89 minutes
2018,Here Comes the Grump,Mexico United Kingdom,Andrés Couturier,Ánima Estudios GFM Animation Prime Focus World,CG animation,,[ 90 ] [ 91 ],"March 1, 2018 (Italy) July 26, 2018 (Mexico)",97 minutes
2018,Hoffmaniada,Russia,Stanislav Sokolov,Soyuzmultfilm,Stop-motion,,,"February 18, 2018 ( Berlin International Film Festival ) June 11, 2018 ( AIAFF ) October 11, 2018 ( Russia )",75 minutes
2018,Hoppi Land hu:Egy év Hoppifalván,Hungary,Ferenc Rofusz,The Hoppies,2D animation,,TV movie [ 92 ],"March 17, 2018 (M2 TV premiere)",71 minutes
2018,Hotel Transylvania 3: Summer Vacation,United States,Genndy Tartakovsky,Sony Pictures Animation,CG animation,,[ 93 ] [ 94 ] [ citation needed ],"June 13, 2018 ( AIAFF ) July 13, 2018 (United States)",97 minutes [ 95 ]
2018,Howard Lovecraft and the Kingdom of Madness,Canada,Sean Patrick O'Reilly,Arcana Studio,CG animation,,[ 96 ] [ 97 ] [ 98 ] [ 99 ],"December 4, 2018",75 minutes
2018,I Want to Eat Your Pancreas Kimi no Suizō o Tabetai,Japan,Shinichiro Ushijima,Studio VOLN,Traditional,,[ 100 ],"September 1, 2018",108 minutes
2018,Incredibles 2,United States,Brad Bird,Pixar,CG animation,,[ 101 ] [ citation needed ] [ 102 ],"June 5, 2018 ( Los Angeles ) June 15, 2018 (United States)",118 minutes [ citation needed ]
2018,Infini-T Force the Movie and Infinimals Forces,Japan,Jun Matsumoto,Tatsunoko Production Digital Frontier,CG animation,,[ 103 ],"February 24, 2018",90 minutes
2018,Isle of Dogs,United States,Wes Anderson,"Fox Searchlight Pictures , Indian Paintbrush",Stop-motion,,[ 104 ] [ 105 ],"February 15, 2018 ( Berlin ) March 23, 2018 (United States) May 10, 2018 (Germany)",101 minutes [ 106 ]
2018,K: Seven Stories,Japan,Shingo Suzuki,GoHands,Traditional,,[ 107 ],"July 7, 2018 August 4, 2018 September 1, 2018 October 6, 2018 November 3, 2018 December 1, 2018",59–66 minutes
2018,Kase-san and Morning Glories,Japan,Takuya Satō,Zexcs,Traditional,,,"June 9, 2018",58 minutes
2018,Kikoriki. Deja Vu Смешарики. Дежавю,Russia,Denis Chernov,Petersburg Animation Studio,CG animation,,[ citation needed ],"April 26, 2018",85 minutes
2018,King Şakir: Let the Game Begin Kral Şakir: Oyun Zamani,Turkey,"Haluk Can Dizdaroglu, Berk Tokay",Grafi2000 BKM,CG animation,,,"May 11, 2018",74 minutes
2018,The Ladybug,China,Ding Shi,Its Cartoon Animation Studio,CG animation,,,"February 2, 2018",75 minutes
2018,The Last Fiction [ citation needed ],Iran,Ashkan Rahgozar,Hoorakhsh studio,Traditional,,[ 108 ],"June 12, 2018 (Annecy) [ 108 ]",100 minutes
2018,The Legend of Muay Thai: 9 Satra,Thailand,"Pongsa Kornsri, Nat Yodsawattananon, Gun Phansuwan",M Pictures,CG animation,,,"January 11, 2018 December 25, 2019 ( Netflix )",102 minutes
2018,Lego DC Comics Super Heroes: Aquaman – Rage of Atlantis,United States,Matt Peters,"Warner Bros. Animation , DC Entertainment , The Lego Group",CG animation,,[ 109 ],"July 22, 2018 ( San Diego Comic-Con [ 110 ] ) July 31, 2018 (Digital, DVD and Blu-ray)",77 minutes [ 111 ]
2018,Lego DC Comics Super Heroes: The Flash,United States,Ethan Spaulding,"Warner Bros. Animation , DC Entertainment , The Lego Group",CG animation,,[ 112 ],"February 13, 2018 (Digital) March 13, 2018 (DVD and Blu-ray) [ 113 ]",78 minutes [ 114 ]
2018,Lego DC Super Hero Girls: Super-Villain High,United States,Elsa Garagarza,"Warner Bros. Animation , DC Entertainment , The Lego Group",CG animation,,[ 115 ],"May 1, 2018 (Digital) [ 116 ] May 15, 2018 (DVD) [ 117 ]",78 minutes [ 118 ]
2018,Leo Da Vinci: Mission Mona Lisa [ citation needed ],Italy Poland,Sergio Manfio,Gruppo Alcuni,CG animation,,[ 119 ] [ 120 ],"January 11, 2018",85 minutes [ 121 ]
2018,La Leyenda del Charro Negro,Mexico,Alberto Rodriguez,Ánima Estudios,Flash animation,,[ 122 ],"January 19, 2018",85 minutes
2018,Liz and the Blue Bird Rizu to Aoi tori,Japan,Naoko Yamada,Kyoto Animation,Traditional,,[ 123 ],"April 21, 2018",90 minutes
2018,Louis & Luca – Mission to the Moon Solan og Ludvig –  Månelyst i Flåklypa,Norway,Rasmus A. Sivertsen,"Maipo Film, Qvisten Animation",Stop motion,,[ 124 ],"September 21, 2018",80 minutes [ 125 ]
2018,"Love, Chunibyo & Other Delusions! Take on Me",Japan,Tatsuya Ishihara,Kyoto Animation,Traditional,,[ 126 ],"January 6, 2018",90 minutes
2018,Luis and the Aliens Luis und die Aliens [ citation needed ],Germany Luxembourg Denmark,"Christoph Lauenstein , Wolfgang Lauenstein","Ulysses Filmproduktion, Fabrique d'Images, A. Film Production",CG animation,,[ 127 ],"March 22, 2018 (Luxembourg City Film Festival) May 24, 2018 (Germany) August 17, 2018 (United States) August 24, 2018 (United Kingdom)",86 minutes [ 128 ]
2018,Macross Delta the Movie: Passionate Walkūre,Japan,Kenji Yasuda,Studio Nue Satelight,Traditional,,[ 129 ],"February 9, 2018",119 minutes
2018,Magic Birds: The Movie,Greece,Nikos Vergitsis,Art Toons,Traditional,,[ 130 ] [ 131 ],"January 15, 2018",
2018,Magic Mirror 2,China,Chengfeng Zheng Yang Li,"Huaxia Film Distribution Co., Ltd Beijing Yingshikong Media Co., Ltd",Traditional,,[ 132 ],"June 1, 2018",
2018,Magical Girl Lyrical Nanoha Detonation,Japan,Takayuki Hamana,Seven Arcs,Traditional,,[ 133 ],"October 19, 2018",111 minutes
2018,Maquia: When the Promised Flower Blooms Sayonara no Asa ni Yakusoku no Hana o Kazarō,Japan,Mari Okada,P.A. Works,CG animation / Traditional,,[ 134 ],"February 24, 2018",115 minutes
2018,Marcianos vs. Mexicanos,Mexico,Gabriel Riva Palacio Alatriste Rodolfo Riva Palacio Alatriste,Huevocartoon Producciones,Traditional,,[ 135 ] [ 136 ],"March 9, 2018",87 minutes
2018,Marnie's World Marnies Welt Spy Cat,France Germany Belgium,"Christoph Lauenstein, Wolfgang Lauenstein","Grid Animation, Seven Pictures, Schubert International Filmproduktions, Scopas Medien",CG animation,,[ 137 ],"June 13, 2018 (Annecy)",84 minutes [ 21 ]
2018,Marvel Rising: Secret Warriors,United States,Alfred Gimeno,Marvel Animation,Traditional,,[ 138 ],"September 30, 2018 [ 139 ]",80 minutes [ 140 ]
2018,Mary Poppins Returns,United States,Rob Marshall,Walt Disney Pictures,Traditional / Live-action,,,"November 29, 2018 ( Dolby Theatre ) December 19, 2018 (United States)",131 minutes [ 141 ]
2018,Maya the Bee: The Honey Games,Germany Australia,"Noel Cleary, Sergio Delfino, Alexs Stadermann",UFA GmbH,CG animation,,[ 142 ],"March 1, 2018 (Germany) May 1, 2018 (United States) July 26, 2018 (Australia)",85 minutes
2018,Memoirs of a Man in Pajamas Memorias de un hombre en pijama [ citation needed ],Spain,Carlos Fernández de Vigo,"Dream Team Concept, Ézaro Films, Hampa Studio",Traditional,,[ 143 ],"April 14, 2018 ( Málaga Film Festival ) November 9, 2018 (Madrid) November 16, 2018 (Barcelona) January 4, 2019 (Spain)",74 minutes
2018,Mirai Mirai no Mirai,Japan,Mamoru Hosoda,Studio Chizu,Traditional,,[ 144 ],"May 16, 2018 ( Directors' Fortnight ) [ citation needed ] July 20, 2018 (Japan) [ 145 ]",98 minutes [ 146 ] [ 145 ]
2018,Mission Kathmandu: The Adventures of Nelly and Simon Nelly et Simon: Mission Yéti [ citation needed ],Canada,"Nancy Florence Savard , Pierre Greco",10th Ave. Productions / Seville Films,CG animation,,[ 147 ] [ 148 ] [ 149 ],"October 5, 2017 (FIFF) February 23, 2018 ( Québec )",85 minutes
2018,Modest Heroes ちいさな英雄-カニとタマゴと透明人間-,Japan,"Hiromasa Yonebayashi , Yoshiyuki Momose , Akihiko Yamashita",Studio Ponoc,Traditional,,[ 150 ] [ 151 ] [ 152 ] [ 153 ],"August 24, 2018",53 minutes
2018,Motel Rose 장미여관 ( Jang-mi-yeo-gwan ),South Korea,Yeo Eun-a,,Traditional,,[ 154 ],"October 19, 2018",77 minutes
2018,Mugworth El veritable conte de Nadal,Spain,Marc Fernandez,,Traditional,,,"November 7, 2018",70 minutes
2018,My Hero Academia: Two Heroes,Japan,Kenji Nagasaki,Bones,Traditional,,[ 155 ],"July 5, 2018 (Los Angeles) August 3, 2018 (Japan)",97 minutes [ 156 ]
2018,Natsume's Book of Friends the Movie,Japan,"Takahiro Omori, Hideaki Itō",Shuka,Traditional,,[ 157 ],"September 29, 2018",104 minutes
2018,Next Gen [ citation needed ],Canada United States,"Kevin R. Adams, Joe Ksander",Baozou Manhua / Alibaba Pictures / Tangent Animation,CG Animation,,[ 158 ],"September 7, 2018",105 minutes
2018,Non Non Biyori Vacation,Japan,Shin'ya Kawatsura,Silver Link,Traditional,,[ 159 ],"August 25, 2018",71 minutes
2018,Norm of the North: Keys to the Kingdom,United States,"Tim Maltby, Richard Finn (co-director)",Assemblage Entertainment / Discreet Arts Productions / Lionsgate / Splash Entertainment,CG animation,,[ 160 ],"August 9, 2018",91 minutes
2018,North of Blue [ citation needed ],United States,Joanna Priestley,Joanna Priestley Motion Pictures,Traditional,,[ 161 ],"June 11, 2018 ( Annecy ) [ 162 ]",60 minutes
2018,Okko's Inn Waka Okami wa Shogakusei! [ citation needed ],Japan,Kitarô Kôsaka,Madhouse Inc.,Traditional,,[ 163 ],"June 11, 2018",94 minutes [ citation needed ]
2018,Pachamama [ citation needed ],France Luxembourg Canada,Juan Antin,"O2B Films, Folivari, Doghouse Films",CG animation/Traditional,,[ 164 ] [ 165 ],"October 20, 2018 (Animation Is Film Festival) December 12, 2018",72 minutes
2018,Peacemaker Kurogane,Japan,Hiroshi Takeuchi,White Fox,Traditional,,[ 166 ],"June 2, 2018 (Part 1) November 17, 2018 (Part 2)",109 minutes (total)
2018,Penguin Highway,Japan,Hiroyasu Ishida,Studio Colorido,Traditional,,[ 167 ],"July 29, 2018 ( Fantasia International Film Festival ) August 17, 2018 (Japan)",118 minutes
2018,Peter Rabbit,United States United Kingdom Australia,Will Gluck,Sony Pictures Animation,Live-Action / CG animation,,[ 168 ] [ 169 ] [ 170 ] [ 171 ],"February 3, 2018 ( The Grove ) February 9, 2018 (United States) March 16, 2018 (United Kingdom) March 22, 2018 (Australia)",95 minutes [ 172 ]
2018,Ploey: You Never Fly Alone Lói – Þú flýgur aldrei einn,Iceland,Árni Ásgeirsson,GunHill Cyborn,CG animation,,[ 173 ],"February 2, 2018",82 minutes [ 174 ]
2018,Pocoyo And the League of Extraordinary Super Friends,Spain,Andy Yekes,Zinkia Entertainment,CG animation,,,"June 22, 2018",49 minutes
2018,Pokémon the Movie: The Power of Us,Japan,Tetsuo Yajima,OLM Wit Studio,Traditional,,[ 175 ] [ 176 ],"July 13, 2018",100 minutes
2018,Pretty Cure Super Stars!,Japan,Yōko Ikeda,Toei Animation,Traditional,,,"March 17, 2018",
2018,The Princess and the Dragon Принцесса и Дракон,Russia,Marina Nefedova,Licensing Brands AA Studio,CG animation,,[ 177 ] [ 178 ],"August 23, 2018",75 minutes
2018,Racetime La course des Tuques [ citation needed ],Canada,"Benoit Godbout, François Brisson",CarpeDiem Film,CG animation,,[ 179 ],"December 7, 2018",89 minutes
2018,Ralph Breaks the Internet,United States,"Rich Moore , Phil Johnston",Walt Disney Animation Studios,CG animation,,[ 180 ] [ 181 ] [ 182 ],"November 5, 2018 ( El Capitan Theatre ) November 21, 2018 (United States)",112 minutes [ 183 ]
2018,Ready Player One (film),United States,Steven Spielberg,Warner Bros. Pictures,CG/Live-action,,,"March 29, 2018",140 minutes
2018,"Ruben Brandt, Collector hu:Ruben Brandt, a gyűjtő [ citation needed ] [ 184 ]",Hungary,Milorad Krstić,Sony Pictures Classics,Traditional / CG animation,,[ 185 ],"August 9, 2018 ( Locarno Film Festival ) [ 186 ]",94 minutes [ 187 ]
2018,Sadko Садко,Russia,Vitaly Mukhametzianov,InlayFilm CTB Film Company,CG animation,,[ 188 ],"May 24, 2018",81 minutes
2018,Samouni Road La strada dei Samouni,Italy France,Stefano Savona,Dugong Films Picofilms Alterego Productions Rai Cinema Arte France Cinéma,CG animation/Traditional,,[ 189 ] [ 190 ] [ 191 ],"May 10, 2018 ( Cannes )",128 minutes
2018,Scooby-Doo! & Batman: The Brave and the Bold,United States,Jake Castorena,Warner Bros. Animation DC Entertainment Hanna-Barbera Cartoons,Traditional,,[ 192 ],"January 6, 2018 ( TCL Chinese Theatre [ 193 ] January 9, 2018 DVD and digital [ 194 ] )",75 minutes [ 195 ]
2018,Scooby-Doo! and the Gourmet Ghost,United States,Doug Murphy,Warner Bros Animation Hanna Barbera Productions,Traditional,,Direct-to-video,"July 22, 2018 ( San Diego Comic-Con ) [ 196 ] August 28, 2018 (Digital) [ 197 ]",77 minutes [ 198 ]
2018,Seder-Masochism [ citation needed ],United States,Nina Paley,,Traditional,,[ 199 ],"June 11, 2018 ( Annecy International Animated Film Festival [ 60 ] )",78 minutes
2018,The Seven Deadly Sins the Movie: Prisoners of the Sky,Japan,"Noriyuki Abe , Yasuto Nishikata",A-1 Pictures,Traditional,,[ 200 ],"August 18, 2018",99 minutes
2018,Sgt. Stubby: An American Hero,United States,Richard Lanni,Mikros Image,CG animation,,[ 201 ],"March 27, 2018 ( Los Angeles ) April 13, 2018 (United States and Canada)",84 minutes
2018,Sherlock Gnomes,United Kingdom United States,John Stevenson,Rocket Pictures Paramount Animation Metro-Goldwyn-Mayer Paramount Pictures,CG animation,,[ 202 ],"March 23, 2018 (United States) May 11, 2018 (United Kingdom)",86 minutes
2018,Shimajiro the Movie: Adventures on Magic Island,Japan,"Hiroshi Kawamata, Hiro Takashima",Benesse Toho Sony Music Direct,CG animation,,[ 203 ],"March 9, 2018",52 minutes
2018,Smallfoot,United States,Karey Kirkpatrick,Warner Animation Group,CG animation,,[ 204 ] [ 205 ],"September 28, 2018",96 minutes [ 206 ]
2018,The Snow Queen: Mirrorlands,Russia,"Robert Lence, Aleksey Tsitsilin",Wizart Animation,CG animation,,[ 207 ],"December 21, 2018 (Poland, et al.) January 1, 2019 (Russia)",84 minutes [ 208 ]
2018,Spider-Man: Into the Spider-Verse,United States,"Bob Persichetti , Peter Ramsey , Rodney Rothman",Sony Pictures Animation,CG animation/Traditional,,[ 209 ],"December 1, 2018 ( Regency Village Theater ) December 14, 2018 (United States)",117 minutes [ citation needed ]
2018,The Stolen Princess,Ukraine,Oleh Malamuzh,Animagrad Animation Studio FILM.UA Group,CG animation,,[ 210 ],"March 7, 2018 [ 211 ]",90 minutes
2018,Strike [ citation needed ],United Kingdom,Trevor Hardy,Gigglefish,Stop Motion,,[ 212 ],"December 16, 2018 (Carrefour du Cinéma d'Animation) March 16, 2019 (United Kingdom)",100 minutes
2018,Suicide Squad: Hell to Pay,United States,Sam Liu,Warner Bros. Animation DC Entertainment,Traditional,,[ 52 ],"March 27, 2018 (Digital download) and (Blu-ray and DVD)",86 minutes
2018,The Swan Princess: A Royal Myztery,United States,Richard Rich,Sony Pictures Home Entertainment Crest Animation Productions,CG Animation,,,"March 27, 2018",79 minutes
2018,Tabaluga [ citation needed ],Germany,Sven Unterwaldt,"Awesometown Entertainment, Deutsche Columbia, Tempest Film, Trixter",CG Animation,,[ 213 ],"December 6, 2018",90 minutes
2018,Teen Titans Go! To the Movies,United States,"Aaron Horvath, Peter Rida Michail",Warner Bros. Animation / DC Entertainment,Flash animation,,[ 214 ] [ 215 ],"July 22, 2018 ( BFI Southbank ) July 27, 2018 (United States)",84 minutes 105 minutes (Director's cut)
2018,The Testament of Sister New Devil Departures,Japan,Hisashi Saito,Production IMS,Traditional,,[ 216 ],"March 28, 2018 [ 217 ] [ 218 ] [ 219 ]",60 minutes
2018,The Three Heroes. The Heiress to the Throne Три богатыря и наследница престола,Russia,Konstantin Bronzit,Melnitsa Animation Studio,Traditional,,[ 220 ],"December 27, 2018",81 minutes
2018,Tito and the Birds Tito e os Pássaros [ citation needed ],Brazil,"Gustavo Steinberg, Gabriel Bitar, André Catoto",Bits Producoes,Traditional,,[ 221 ],"June 11, 2018 ( Annecy International Animation Film Festival ) February 14, 2019 ( Brazil )",73 minutes
2018,The Tower Wardi [ citation needed ],France Norway Sweden,Mats Grorud,"Les Contes modernes, Cinenic Film, Tenk.tv",Traditional,,[ 222 ],"June 11, 2018 ( Annecy ) November 30, 2018 (Norway)",74 minutes
2018,Troll: The Tale of a Tail [ citation needed ],Canada Norway,Kevin Munroe,Sagatoon,CG animation,,[ 223 ],"December 25, 2018",91 minutes
2018,Two Tails Два Хвоста,Russia,Victor Azeev,Licensing Brands,CG animation,,[ 224 ],"May 31, 2018",77 minutes [ 225 ]
2018,Underdog 언더독 ( Eon-deo-dok ),South Korea,"Lee Chun-baek, Oh Sung-yoon",Odolttogi,Traditional,,[ 226 ],"July 12, 2018 ( BIFAN ) January 16, 2019 (South Korea)",102 minutes
2018,Up and Away Hodja fra Pjort [ citation needed ],Denmark,Karsten Kiilerich,A film,CG animation,,[ 227 ],"February 8, 2018",81 minutes [ 228 ]
2018,Ville Neuve [ citation needed ],Canada,Félix Dufour-Laperrière,Productions l'Unite Centrale,Traditional,,[ 229 ],"September 7, 2018 ( Venice )",76 minutes
2018,Vitello [ citation needed ],Denmark,Dorte Bengtson,Ja Film,Traditional,,[ 230 ],"February 1, 2018",72 minutes
2018,Wheely: Fast & Hilarious,Malaysia,"Yusry Abd Halim (as Yusry Abdul Halim), Carl Mendez",Kartun Studios Malaysia,CG animation,,,"August 16, 2018",90 minutes
2018,White Fang Croc Blanc [ citation needed ],France Luxembourg United States,Alexandre Espigares,Superprod,CG animation,,[ 231 ],"January 21, 2018 (Sundance) [ 232 ] March 28, 2018 (France) [ 233 ] July 8, 2018 (United States)",85 minutes
2018,Willy and the Guardians of the Lake hu:Lengemesék 2 - Tél a nádtengeren [ citation needed ],Hungary,Zsolt Pálfi,Cinemon Entertainment Vertigo Média,Traditional,,[ 234 ],"December 6, 2018",70 minutes
2018,The Wolf House La Casa Lobo [ citation needed ],Chile,"Joaquín Cociña, Cristóbal León","Diluvio, Globo Rojo",Stop Motion,,[ 235 ],"February 22, 2018 ( Berlin )",75 minutes
2018,Zokuowarimonogatari,Japan,TBA,Shaft,Traditional,,[ 236 ],"November 10, 2018",148 minutes
2018,ZOOks [ citation needed ],Belgium,"Dimitri Leue, Kristoff Leue","The Fridge, Potemkino, Sancta Media",CG animation,,[ 237 ],"February 4, 2018 (JEF Festival) February 10, 2018 (Anima) July 14, 2018 (BiFan - Bucheon International Fantastic Film Festival)",90 minutes
2019,A Shaun the Sheep Movie: Farmageddon,United Kingdom,Richard Phelan Will Becher,Aardman Animations StudioCanal,Stop motion,,[ 1 ],"September 22, 2019 ( Odeon Leicester Square ) October 18, 2019 (United Kingdom) February 14, 2020 (United States)",87 minutes
2019,Abominable,United States China,Jill Culton Todd Wilderman,Universal Pictures DreamWorks Animation Pearl Studio,CG animation,,[ 2 ] [ 3 ] [ 4 ],"September 7, 2019 ( TIFF ) [ 5 ] September 27, 2019 (United States)",97 minutes [ 6 ]
2019,The Addams Family,United States Canada,Conrad Vernon Greg Tiernan,Metro-Goldwyn-Mayer The Jackal Group Cinesite Studios United Artists Releasing,CG animation,,[ 7 ],"October 11, 2019 (United States)",87 minutes [ 8 ]
2019,Alita: Battle Angel,United States,Robert Rodriguez,20th Century Fox Lightstorm Entertainment Troublemaker Studios,CG Animation/ Live-action,,[ 9 ],"January 31, 2019 ( Odeon Luxe Leicester Square , London) February 14, 2019 (United States)",122 minutes
2019,Alice-Miranda Friends Forever,Australia,Jo Boag,SLR Productions,Flash animation,,,"November 14, 2019",83 minutes
2019,The Angry Birds Movie 2,United States Finland,Thurop Van Orman John Rice,Rovio Animation Sony Pictures Animation,CG animation,,[ 10 ],"August 2, 2019 (United Kingdom and Ireland) August 9, 2019 (Finland) August 14, 2019 (United States)",97 minutes
2019,Anpanman: Twinkle! Princess Vanilla of Ice Cream Land ja:それいけ!アンパンマン きらめけ!アイスの国のバニラ姫,Japan,Hiroyuki Yano,"Anpanman Production Committee, TMS Entertainment",Traditional,,,"June 28, 2019",62 minutes
2019,Arctic Dogs,Canada United States,Aaron Woodley,Assemblage Entertainment AMBI Media Group AIC Studios,CG animation,,[ 11 ],"November 1, 2019",93 minutes
2019,Arkie,Canada Australia,Luke Jurevicius,Nitrogen Studios Passion Pictures Luma,CG animation,,Based on Scarygirl [ 12 ] [ 13 ] [ 14 ],,
2019,Astro Kid Terra Willy: Planète inconnue,France,Éric Tosti,TAT Productions BAC Films France 3 cinéma Logical Pictures Master Films,CG animation,,[ 15 ],"April 2019 (Beijing International Film Festival) April 3, 2019 (France)",89 minutes
2019,Away,Latvia,Gints Zilbalodis,Bilababa,Traditional,,[ 16 ],"June 4, 2019 ( Animafest Zagreb ) [ 17 ]",75 minutes
2019,Batman vs. Teenage Mutant Ninja Turtles,United States,Jake Castorena,Warner Bros. Animation DC Entertainment Nickelodeon,Traditional,,[ 18 ],"March 31, 2019 ( WonderCon Anaheim ) May 14, 2019 ( Digital ) [ 19 ]",84 minutes
2019,Batman: Hush,United States,Justin Copeland,Warner Bros. Animation DC Entertainment,Traditional,,,"July 19, 2019 ( San Diego Comic-Con ) July 20, 2019",82 minutes
2019,Bayala: A Magical Adventure [ citation needed ],Germany Luxembourg,Aina Järvine Federico Milella,Fabrique d'Images Ulysses Filmproduktion,CG animation,,[ 20 ],"May 1, 2019 (International Festival of Animated Film)",85 minutes [ 21 ]
2019,The Bears' Famous Invasion of Sicily La Fameuse Invasion des ours en Sicile [ 22 ],France Italy,Lorenzo Mattotti,Prima Linea,Traditional CG animation,,[ 23 ],"May 21, 2019 ( Cannes ) [ 24 ] October 9, 2019 (France) November 7, 2019 (Italy)",82 minutes
2019,Benyamin,Iran,Mohsen Enayati,Ayandeh Negar Animation Studio,CG Animation,,,"February 1, 2019 ( Fajr Film Festival ) September 15, 2019 (Isfahan International Festival of Films for Children & Young Adults September 15, 2019 (Iran)",83 minutes
2019,The Big Trip,Russia United States,Vasily Rovensky Natalya Nilova,Licensing Brands,CG animation,,[ 25 ] [ citation needed ],"April 12, 2019",84 minutes
2019,Birds of a Feather Manou the Swift [ citation needed ],Germany,Christian Haas Andrea Block,LUXX Film,CG animation,,[ 26 ],"February 28, 2019",90 minutes
2019,BoBoiBoy Movie 2,Malaysia,Nizam Razak,Animonsta Studios,CG animation,,[ 27 ],"August 8, 2019",110 minutes
2019,Bombay Rose,India,Gitanjali Rao,Cinestaan Film Company,Traditional,,[ 28 ],"August 28, 2019 ( Venice ) March 8, 2021",97 minutes [ 29 ]
