Country,Director,Studio,Release Year,Release month,Release day,is_holiday,Duration_Minutes,movie_category
United States,"Tim Maltby, Richard Finn (co-director)",Assemblage Entertainment / Discreet Arts Productions / Lionsgate / Splash Entertainment,2018,8,9,False,91.0,long
Denmark,"Thorbjørn Christoffersen, Anders Matthesen","A. Film , Pop Up Production, Sudoku ApS",2018,12,25,True,81.0,standart
United States,Mike Nawrocki,Big Idea Productions,2014,8,5,False,52.0,standart
Japan,Yasuhiro Takemoto,Kyoto Animation,2015,12,5,True,110.0,long
India,Rajiv Chilaka,Green Gold Animation,2012,5,18,False,88.0,standart
Spain Russia,"Iñigo Berasategui, Alexey Medvedev, Juanjo Elordi, Rishat Gilmetdinov",Dibulitoon Studio( es ) Somuga Wizart Animation Yokoren Kluba,2015,9,13,False,80.0,standart
Japan,Gō Koga,Toei Animation,2023,11,17,True,104.0,long
India,Rajiv Chilaka,Green Gold Animations,2019,5,10,False,113.0,long
Japan,Masaki Tachibana,Actas,2021,2,11,False,53.0,standart
Canada,Sean Patrick O'Reilly,Arcana Studio,2017,10,1,False,89.0,standart
United Kingdom,Neville Astley Mark Baker,Astley Baker Davies Ltd Entertainment One,2019,4,5,False,68.0,standart
United States,Zeke Norton,Rainmaker Entertainment / Universal Pictures / Kidtoon Films,2011,9,13,False,81.0,standart
Japan,Yoshihide Ibata,TMS Entertainment,2022,2,18,False,88.0,standart
Japan,,Sanzigen LIDEN FILMS,2014,8,23,False,62.0,standart
Germany Belgium Luxembourg Czech Republic,Ralf Kukula Matthias Bruhn,Balance Film GmbH TrickStudio Lutterbeck Doghouse Films Artémis Productions MAUR Film,2019,9,30,False,86.0,standart
Russia,Inna Evlannikova,KinoAtis Gorky Film Studios,2020,9,24,False,80.0,standart
United States,Jeff Gordon,Disney Television Animation,2021,10,7,False,46.0,standart
Japan,Hiroyuki Seshita,Polygon Pictures,2017,5,20,False,106.0,long
United States China,Boqing Tang Xiaolan Zeng,Pantheon Entertainment Magic Hill Animation Studio,2023,12,15,True,86.0,standart
Japan,Norihiro Naganuma,TMS/8PAN,2015,8,28,False,90.0,standart
Japan,Hayao Miyazaki,Studio Ghibli,2013,7,20,False,126.0,long
Japan,,"OLM, Inc.",2012,12,1,True,90.0,standart
United States,Frank Sudol,BlackArro Productions,2010,1,1,False,71.0,standart
United States,Chad Payne,Fortress Films Source Filmmaker,2023,2,20,False,108.0,long
China,Kai Ye,Mr. Cartoon Pictures Creative Power Entertaining Beijing Kaku Media BestTV Media Nanjing Radio and TV Station Pearl River Pictures Beijing Hangmei Entertainment [ 79 ],2013,8,1,False,88.0,standart
Denmark,Peter Dodd,Crone Film Produktion A/S,2011,6,1,False,84.0,standart
Japan,Tachikawa Yuzuru,"Toho Company, Ltd.",2018,4,13,False,110.0,long
Japan,Wataru Takahashi,Shin-Ei Animation,2021,7,30,False,104.0,long
Australia,Jo Boag,SLR Productions,2021,10,15,False,81.0,standart
China,Yi Li,,2015,3,27,False,93.0,long
Japan,Tensho,Bibury Animation Studios,2020,11,27,True,60.0,standart
Japan,Hiroyuki Yano,"Anpanman Production Committee, TMS Entertainment",2017,7,1,False,62.0,standart
Mexico,Carlos Kuri,Fidecine Instituto Mexicano de Cinematografía (IMCINE) Quality Films,2010,9,24,False,100.0,long
Japan,Masahiro Shinohara,CloverWorks,2024,5,10,False,94.0,long
United States,Jeff Wamester,Warner Bros. Animation DC Studios,2024,1,9,False,93.0,long
Germany Australia,Noel Cleary,Buzz Studios Studio 100 Animation,2021,1,7,False,88.0,standart
Japan,Takanori Tsujimoto,Sony Pictures Entertainment Japan Marza Animation Planet,2017,5,27,False,97.0,long
Germany Luxembourg,Caroline Origer,Fabrique d'Images Ella Filmproduktion SERU Animation,2022,10,13,False,85.0,standart
United States,Max Lang,Nickelodeon Animation Studios,2016,12,9,True,43.0,short
United States,David Block,Warner Bros. Animation Hanna-Barbera,2011,9,3,False,75.0,standart
Japan,Eisaku Kawanami,Kyoto Animation Animation Do,2017,4,22,False,95.0,long
United States,Brandon Vietti,"Warner Bros. Animation , DC Entertainment , The Lego Group",2015,2,10,False,49.0,standart
United States,Jeff Wamester,Warner Bros. Animation DC Studios,2024,4,23,False,95.0,long
Japan,Makoto Shinkai,CoMix Wave Films,2022,11,11,True,122.0,long
Japan,Yasuhiro Yoshiura,Purple Cow Studio Japan,2013,11,9,True,99.0,long
Spain Canada,Alberto Rodríguez Nacho La Casa,Arcadia Motion Pictures Tangent Animation,2016,10,14,False,90.0,standart
United States,Johane Matte Francisco Ruiz Velasco Andrew Schmidt,"DreamWorks Animation Television Double Dare You Productions CGCG, Inc.",2021,7,21,False,106.0,long
China,Liu Kexin,,2015,1,1,False,90.0,standart
Japan,"Tetsuro Amino , Nobuyoshi Habara","Production I.G , Xebec",2011,3,26,False,52.0,standart
United States,Michael Sporn,"Michael Sporn Animation, Inc.",2013,6,6,False,90.0,standart
China,Zheng Chengfeng,,2015,5,23,False,80.0,standart
Russia,Denis Chernov,Riki Group,2025,10,23,False,85.0,standart
Japan,Tatsuya Ishihara,Kyoto Animation,2016,4,23,False,103.0,long
China,Kerr Xu,"Shanghai Hippo Animation Co., Ltd Hunan TV Aniworld Satellite TV tudou.com",2014,10,1,False,80.0,standart
United States,Michael LaBash,Peacock Universal Pictures Home Entertainment Universal Animation Studios Imagine Entertainment,2020,9,8,False,85.0,standart
Japan,Tsutomu Mizushima,GEMBA,2020,9,11,False,119.0,long
India,Azhar Khan,Aman Anam Productions [ 80 ],2013,8,2,False,95.0,long
Japan,Kōnosuke Uda,Toei Animation,2012,5,19,False,104.0,long
Japan,Takuya Satō,Zexcs,2018,6,9,False,58.0,standart
Sweden,Christian Ryltenius,SF Studios,2023,8,25,False,66.0,standart
Japan,Keitaro Motonaga,A-1 Pictures,2015,4,4,False,87.0,standart
Japan,Daisei Fukuoka,Kagokan,2025,12,26,True,85.0,standart
France Luxembourg Belgium Canada,Zaven Najjar,Creative Touch Studios Paul Thiltges Distribution Need Production Lunamine Yzanakio,2025,6,9,False,77.0,standart
United Kingdom,"Neville Astley, Mark Baker",Entertainment One,2015,2,14,False,15.0,short
Japan,Tetsuya Yanagisawa,Qualia Animation,2016,12,17,True,63.0,standart
China Spain,Liu Kexin,,2011,8,11,False,95.0,long
Japan,Mamoru Nagano,,2012,11,1,True,70.0,standart
Japan,Toshiyuki Kubooka,Studio 4 °C,2013,2,1,False,113.0,long
Japan,Toshikazu Hashimoto,TMS Entertainment,2025,6,27,False,89.0,standart
Japan,Wataru Takahashi,Toho,2018,4,13,False,104.0,long
Japan,,Toei Animation,2016,3,19,False,70.0,standart
Japan,Yoshiyuki Momose,"OLM, Inc.",2019,8,23,False,106.0,long
Germany,Nina Wels,Little Dream Entertainment Red Parrot Studios Tradewind Pictures,2025,9,4,False,81.0,standart
China,"Wang Chuan, Zhang Gang, Zhou Jie",,2014,10,1,False,90.0,standart
Japan,Kozo Kusuba,Vega Entertainment,2010,3,6,False,99.0,long
United States,Jeff Wamester,Warner Bros. Animation DC Entertainment,2023,2,7,False,83.0,standart
United States,"Branden Chambers, Eric D. Chambers",Houston Curtis Productions Chamber Bros. Entertainment,2013,3,18,False,83.0,standart
United States,Victor Cook,Warner Bros Animation Hanna Barbera Productions,2013,8,20,False,78.0,standart
Sweden,Christian Ryltenius,Nordisk Film,2014,1,17,False,66.0,standart
Japan,Hitoshi Takekiyo,Koo-Ki,2012,8,25,False,95.0,long
Japan,Shinnosuke Yakuwa,Shin-Ei Animation,2023,12,8,True,114.0,long
Pakistan,Sharmeen Obaid-Chinoy,Waadi Animations,2018,12,14,True,94.0,long
Japan,Takeshi Koike,Telecom Animation Film TMS Entertainment,2025,6,27,False,93.0,long
United States,Brian Roberts,Big Idea Productions,2010,10,5,False,48.0,standart
South Korea,Yeo Eun-a,,2018,10,19,False,77.0,standart
Russia Kazakhstan,Arman Beisembayev,Cinema Tone Production Media Base,2020,9,17,False,72.0,standart
South Korea,Chanwook Park Young Kyun Park,Korea Creative Content Agency Korean Film Council Korean Small and Medium Business Administration Ocon Studios SK Broadband Winner Cultural Media,2015,12,13,True,90.0,standart
Hungary,Zsolt Pálfi,Cinemon Entertainment,2017,4,27,False,65.0,standart
United States,Ethan Spaulding,Warner Bros. Animation NetherRealm Studios,2021,8,31,False,80.0,standart
South Korea,Seong-yun Oh,MK Pictures,2011,7,28,False,93.0,long
Japan,Kitarô Kôsaka,Madhouse Inc.,2018,6,11,False,94.0,long
United States China,Anthony Bell,Lionsgate Splash Entertainment HB Wink Animation,2023,1,24,False,90.0,standart
Japan,Kōnosuke Uda [ a ] Takafumi Ushida Takeru Satō,MAPPA,2025,10,24,False,122.0,long
Japan,Naoko Yamada,Kyoto Animation,2014,4,26,False,83.0,standart
China,Zhizhong Cai,Beijing Weifeng Media Co Ltd.,2020,1,11,False,87.0,standart
Peru,Eduardo Schuldt,Alligator Entertainment,2023,1,12,False,80.0,standart
United States,Brandon Vietti,Warner Bros. Animation DC Entertainment,2020,10,13,False,18.0,short
United States,Frank Sudol,BlackArro Productions,2014,9,19,False,85.0,standart
Japan,Hiroyuki Yano,"Anpanman Production Committee, TMS Entertainment",2019,6,28,False,62.0,standart
United States,Davis Doi,Universal Animation Studios Universal 1440 Entertainment,2016,2,2,False,82.0,standart
United States,M. dot Strange,,2014,2,14,False,128.0,long
Costa Rica,"Guillermo Tovar, Nadia Mendoza",Interdimensional Studio,2015,12,11,True,61.0,standart
Finland Germany Denmark Ireland,Kari Juusonen Jørgen Lerdam,Anima Vitae Animaker Ulysses Filmproduktion Moetion Films A. Film Production,2024,10,11,False,86.0,standart
Japan,Naoki Miyahara,Toei Animation,2024,9,13,False,70.0,standart
Malaysia,Nizam Razak,Animonsta Studios,2019,8,8,False,110.0,long
United States,Sasha Burrow,The Asylum,2016,5,17,False,75.0,standart
United States,Tim Maltby,Lionsgate Crest Animation Productions,2016,11,8,True,47.0,standart
United States,Jared Hess Lynn Wang,Netflix Animation Scholastic Entertainment Netflix Studios,2024,5,17,False,93.0,long
Greece,Nikos Vergitsis,Art Toons,2018,1,15,False,,
Japan,Makoto Moriwaki,Tatsunoko Production,2016,3,12,False,60.0,standart
United States,Darrell Van Citters,Renegade Animation,2011,5,10,False,41.0,short
Japan,"Takashi Nakamura , Michael Arias",Studio 4°C,2015,11,13,True,119.0,long
Russia,Maksim Volkov Maya Turkina,YARKO Animation Company,2025,8,28,False,80.0,standart
Japan,Keitaro Motonaga,Production IMS,2015,8,22,False,72.0,standart
United States,Lauren Montgomery,"Warner Bros. Animation , DC Entertainment",2012,2,28,False,77.0,standart
China,"Jia Wu, Jiye Tang",Kunshan Feifan Animation Co. Zhejiang Zhongnan Animation Co.,2015,8,15,False,81.0,standart
Czech Republic Slovakia Croatia,Galina Miklínová,T.H.A.,2016,10,22,False,83.0,standart
United States India,Richard Rich,Lionsgate Crest Animation Productions,2017,5,9,False,44.0,short
United States Mexico,Andrés Couturier,Classic Media Ánima Estudios Santo Domingo Films Motion Toons IMCINE [ 13 ],2010,5,11,False,79.0,standart
Japan,Naoyoshi Shiotani,Production I.G,2023,5,12,False,120.0,long
Germany,Theresa Strozyk,MotionWorks Melusine Productions,2016,7,14,False,72.0,standart
United States,William Lau,Rainmaker Entertainment,2010,9,14,False,79.0,standart
Russia,Konstantin Feoktistov,Melnitsa Animation Studio,2017,12,28,True,75.0,standart
Japan,Toshihisa Yokoshima,Sunrise Anima Kamikaze Douga,2023,8,18,False,106.0,long
Peru,Eduardo Schuldt,Aronnax Animation Studios,2012,1,26,False,82.0,standart
United States,Rick Morales,Warner Bros. Animation,2022,10,9,False,82.0,standart
United States,Kyle Marshall,Paramount+ Nickelodeon Movies,2024,6,21,False,81.0,standart
Russia,Konstantin Feoktistov,Melnitsa Animation Studio,2017,1,1,False,75.0,standart
Japan,Naoko Yamada,Kyoto Animation,2018,4,21,False,90.0,standart
Japan,Naoki Matsuura,Liden Films,2024,7,19,False,83.0,standart
Japan,Naoko Yamada,Kyoto Animation,2011,12,3,True,110.0,long
Russia United States,Vasily Rovensky Natalya Nilova,Licensing Brands,2019,4,12,False,84.0,standart
Japan,Hisashi Saitō,Production IMS,2014,4,26,False,50.0,standart
Japan,Yutaka Yamamoto,Ordet,2015,12,11,True,53.0,standart
Malaysia,Usamah Zaid Yasin,WAU Animation,2019,11,28,True,97.0,long
Italy,Enzo D'Alò,Bolero Film,2017,11,16,True,81.0,standart
China,Ha Lei,,2015,5,29,False,91.0,long
Japan,Takayuki Hirao,Ufotable,2013,12,28,True,100.0,long
Japan,Rie Matsumoto,Toei Animation,2010,10,30,False,71.0,standart
Spain Belgium Switzerland,Julio Soto Gurpide,The Thinklab Grid Animation Kraken Films,2017,8,25,False,92.0,long
Japan,Kazuaki Imai,Shin-Ei Animation,2024,3,1,False,115.0,long
Spain Colombia,Gorka Sesma,Somuga Bitebilau Digitz Films,2016,12,23,True,90.0,standart
Japan,Susumu Mitsunaka,Production I.G.,2024,2,16,False,85.0,standart
China,,,2013,2,14,False,94.0,long
Japan,Eisaku Kawanami,Kyoto Animation Animation Do,2017,7,1,False,98.0,long
Japan,Kazuki Akane,Sunrise,2016,2,6,False,60.0,standart
Japan,Shinichiro Ushijima,Studio VOLN,2018,9,1,False,108.0,long
Denmark Belgium,Anders Morgenthaler Mikael Wulff,Zentropa Entertainments New Creations Caviar Films,2019,9,26,False,80.0,standart
Japan,Kôzô Kusuba,Shin-Ei Animation,2012,3,3,False,100.0,long
Russia,Victor Azeev,Licensing Brands,2018,5,31,False,77.0,standart
Russia,Aleksey Lukyanchikov,Central Partnership Star Media Film,2016,11,10,True,73.0,standart
Germany,Hubert Weiland Nina Wels,"Caligari Film, ZDF, Universum Film",2014,12,18,True,83.0,standart
United States,Bob Nesler,Chris D'Angelo Productions LeapFrog Lionsgate,2011,1,18,False,35.0,short
United States,Guy Vasilovich,Universal 1440 Entertainment Splash Entertainment Magic Carpet Productions Universal Animation Studios,2017,11,13,True,91.0,long
Japan,Jun'ichi Satô,TYO Animations,2016,4,2,False,58.0,standart
China,Jinbao Li,Hefei diffuse Film Co Ltd.,2020,8,21,False,90.0,standart
Peru,Eduardo Schuldt,Aronnax Animation Studios,2015,6,3,False,80.0,standart
Canada,"Johnny Darrell, Logan McPherson, Behzad Mansoori-Dara, Daniel DeSerranno, Steve Sacks",Nerd Corps Entertainment,2014,8,21,False,63.0,standart
Japan,Toshiya Shinohara,P.A. Works,2025,8,29,False,95.0,long
United States Japan South Korea,"Victor Cook, Mike Disa , Sang-Jin Kim, Shuko Murase, Jong-Sik Nam, Lee Seung-Gyu",Production I.G,2010,2,9,False,88.0,standart
Japan,Naoyoshi Shiotani,Production I.G,2020,3,27,False,137.0,long
Japan,Jun Nakagawa,Geek Toys,2020,11,13,True,29.0,short
China,Hui Yan Chen,,2025,7,26,False,96.0,long
Japan,Hiromitsu Kanazawa,GoHands,2017,7,21,False,60.0,standart
Australia,Jo Boag,SLR Productions,2019,11,14,True,83.0,standart
Japan,Tomohiko Ito,A-1 Pictures,2017,2,18,False,120.0,long
Japan,Tatsuyuki Nagai,A-1 Pictures,2015,9,19,False,119.0,long
Japan,Kunihiko Yuyama,"OLM, Inc.",2011,7,16,False,92.0,long
France,"David Alaux, Éric Tosti",TAT Productions,2012,1,1,False,71.0,standart
Norway,Will Ashurst,Felleskjø Kristiansand Dyrepark Qvisten Animation,2023,3,3,False,70.0,standart
Japan,Shun Enokido Takahito Sakazume,A-1 Pictures,2023,7,2,False,55.0,standart
Japan,Mankyū,Seven Arcs,2025,7,18,False,90.0,standart
China,Ding Shi,Its Cartoon Animation Studio,2018,2,2,False,75.0,standart
Japan,Hirotsugu Kawasaki,Studio Pierrot,2011,4,29,False,98.0,long
Belgium Netherlands,Joost Van Den Bosch Erik Verkerk,The Film Kitchen,2019,2,27,False,82.0,standart
Japan,Kazuo Sakai,Sunrise,2019,1,4,False,100.0,long
Italy,Sergio Manfio,Gruppo Alcuni Srl,2010,1,22,False,94.0,long
Japan,Masakazu Hashimoto,Shin-Ei Animation,2022,4,22,False,100.0,long
Hungary,Csaba Máli Zsolt Pálfi,Cinemon Entertainment,2025,4,17,False,82.0,standart
Japan,,Anime International Company,2014,6,7,False,93.0,long
Bangladesh,Rubens Rahman Rubayet Mahmud,Information and Communication Technology Division,2023,10,18,False,26.0,short
South Korea,Unknown,CJ ENM,2018,8,7,False,103.0,long
Japan,Junji Shimizu,Toei Animation,2021,10,23,False,70.0,standart
Japan,Kōbun Shizuno,Honoo Studio Gooneys,2025,8,22,False,91.0,long
Japan,Tensho,Studio Gokumi AXsiZ,2016,11,12,True,50.0,standart
United States Spain Italy,Néstor F. Dennis,Méliès Producciones,2024,1,12,False,87.0,standart
Japan,Toshiyuki Kubooka,Studio 4°C,2012,2,4,False,77.0,standart
Japan,Yūji Yamaguchi,Studio Deen,2010,1,23,False,107.0,long
Japan,Fūga Yamashiro,Science Saru,2024,8,31,False,75.0,standart
United States,Darin McGowan,Nickelodeon Animation Studio,2025,11,21,True,81.0,standart
Japan,Naoyoshi Shiotani,Production I.G,2012,6,2,False,110.0,long
Japan,Bob Shirohata,Studio Deen,2010,6,5,False,61.0,standart
Japan,Kazuaki Imai,Toho,2018,3,3,False,108.0,long
United States,Chris Palmer,Warner Bros. Animation DC Entertainment,2021,7,27,False,1.0,short
Japan,Shunsuke Ishikawa,Eight Bit,2024,4,19,False,91.0,long
United States,Dave Needham,Nickelodeon Movies Netflix,2025,3,7,False,87.0,standart
Turkey,Ismail Fidan,TRT ISF Studios,2024,12,27,True,84.0,standart
Japan,Sōichi Masui,CloverWorks,2023,12,1,True,75.0,standart
China Japan,Kawamura Tomohiro,Benesse,2019,6,1,False,80.0,standart
Japan,Kenji Kodama,Sunrise,2019,2,8,False,95.0,long
United States,Craig Bartlett,The Jim Henson Company,2021,4,12,False,85.0,standart
United States Australia,Robert Marianetti David Wachtenheim Robert Smigel,Netflix Animation Happy Madison Productions Animal Logic,2023,11,21,True,102.0,long
China,Lu Dexinag,Shenzhen GDC Entertainment Co Ltd.,2020,1,17,False,,
Turkey,H. Sinan Güngör Ibrahim Turali Halil Öztürk,Outline Animation and Games,2024,10,25,False,75.0,standart
Iceland Germany Ireland,"Óskar Jónasson, Toby Genkel, Gunnar Karlsson","CAOZ, Ulysses , Magma Films",2011,10,14,False,79.0,standart
Japan,Junji Shimizu,Toei Animation,2017,10,27,False,95.0,long
China,Xiaogang Wu,SMG Pictures,2019,9,27,False,85.0,standart
Russia,Vladimir Toropchin,Melnitsa Animation Studio [1],2017,4,20,False,75.0,standart
Mexico,Alberto Rodriguez,Videocine / Anima Studios,2011,10,21,False,75.0,standart
Japan,Katsuya Shigehara,TMS Entertainment,2025,4,18,False,110.0,long
Netherlands,Joost van den Boshe Erik Verkerk,Ka-Ching Cartoons,2024,6,19,False,62.0,standart
Japan,TBA,Shaft,2018,11,10,True,148.0,long
Sri Lanka,Chanaka Perera,Studio 101,2023,1,20,False,99.0,long
United States,Sam Liu,"Warner Bros. Animation , DC Entertainment",2011,2,22,False,78.0,standart
Japan,Munenori Nawa,Studio Gokumi AXsiZ,2021,8,20,False,82.0,standart
United States,Jeff Wamester,Warner Bros. Animation DC Entertainment,2021,4,27,False,84.0,standart
Canada,Dominique Jolin Reymond Lebrun,Corus Entertainment Echo Media,2023,8,11,False,80.0,standart
United States,Tom Owens,Big Idea Productions,2014,10,14,False,57.0,standart
Japan,Shinobu Sasaki,Shin-Ei Animation,2024,8,9,False,106.0,long
Japan,Junichi Fujisaku,"Production I.G , TransArts",2010,8,28,False,99.0,long
United Kingdom,"Wip Vernooij, Morgan Francis",Mind Candy,2013,12,20,True,81.0,standart
United States,Mike Nawrocki,Big Idea Productions,2011,3,8,False,47.0,standart
Italy,Simona Cornacchia Anna Russo,Genoma Films,2024,1,25,False,75.0,standart
Japan,Noriyuki Abe,Studio Pierrot,2010,12,4,True,94.0,long
United States,Brian Roberts,Big Idea Productions,2013,3,5,False,48.0,standart
Japan,Masayuki Miyaji,,2012,10,20,False,110.0,long
Saudi Arabia,Malik Nejer,Myrkott Animation Studio,2020,1,9,False,110.0,long
China,Huang Weiming Huang Junming Chen Lijin,Alpha Group Creative Power Entertaining Shanghai Tao Piao Piao Movie and TV Culture Zhejiang Dong Yang Microcosmic Pictures Youku Information Technology (Beijing) Guangdong Mingxing Chuangyi Cartoon Universe Century Film Distribution Beijing Weimeng Chuangke Network Technology,2022,2,1,False,94.0,long
Malaysia,Nizam Razak,Animonsta Studios,2025,12,1,True,,
Japan,Mamoru Hosoda,Studio Chizu,2015,7,11,False,120.0,long
United States,"Steve Martino , Mike Thurmeier",20th Century Fox / 20th Century Fox Animation / Blue Sky Studios,2012,7,13,False,88.0,standart
United States,Matt Peters,Warner Bros. Animation DC Entertainment,2021,10,19,False,78.0,standart
Bulgaria,Nedelcho Bogdanov,,2014,11,28,True,73.0,standart
Japan,"Shigeharu Takahashi [ ja ] , Shinji Ushiro [ ja ]","OLM, Inc.",2015,12,19,True,94.0,long
South Korea,Hyunho Kim,,2014,12,11,True,35.0,short
Japan,Kobun Shizuno Hiroyuki Seshita,Polygon Pictures,2017,11,17,True,88.0,standart
Canada,Kevin Hanna,"Luximation, Arcana Studio , Legacy Filmworks",2014,1,12,False,85.0,standart
Japan,Tomonori Sudō,Ufotable,2019,1,12,False,117.0,long
France,David Alaux Éric Tosti,TAT Production,2011,12,31,True,58.0,standart
Japan,Takayuki Hamana,Seven Arcs,2017,7,22,False,111.0,long
Japan,Yasuomi Umetsu,Shaft,2025,6,27,False,35.0,short
United States,Genndy Tartakovsky,Sony Pictures Animation,2015,9,25,False,89.0,standart
Japan,Takaharu Ozaki,Asahi Production,2020,10,30,False,,
Japan,Yūichirō Yano,"Sunrise , Bandai , Toei Company",2014,12,13,True,88.0,standart
Germany,"Ansgar Niebuhr, Hubert Weiland","Caligari Film, WunderWerk",2011,9,1,False,72.0,standart
United States,Joe Murray,Netflix Nickelodeon Animation Studio,2019,8,9,False,45.0,short
China,Jianrong Zhuo,"Bluemtv, G-Point",2015,7,4,False,85.0,standart
Denmark,Craig Frank,Miso Film,2011,8,10,False,90.0,standart
United States,Frank Sudol,BlackArro Productions,2022,5,24,False,89.0,standart
South Korea,Jae-hoon Ahn,Meditation With a Pencil EBS,2017,8,31,False,48.0,standart
United States,Darrell Van Citters,Renegade Animation,2011,11,1,True,41.0,short
Japan,Toshikazu Hashimoto,Anpanman Production Committee TMS Entertainment,2023,6,30,False,64.0,standart
Japan,Noriyuki Abe,A-1 Pictures,2017,1,21,False,100.0,long
Japan,,Seven Arcs,2012,7,14,False,150.0,long
Australia,Mark Gravas,Pop Family Entertainment Telegael,2024,10,31,False,86.0,standart
United States,Mark Brooks,"Titmouse, Inc. Williams Street",2013,10,27,False,47.0,standart
Japan,Yōichi Fujita,Pierrot,2019,3,15,False,108.0,long
Germany,Irina Probost,,2011,3,10,False,65.0,standart
United States Japan,Fumihiko Sori,"Funimation Entertainment , Oxybot",2012,2,11,False,90.0,standart
United States,Brent Dawes Phil Cunningham,2521 Entertainment Slingshot Productions Sunrise Animation Studios,2025,12,19,True,115.0,long
China,Mingze Xia Kai Yan,Beijing Enlight Pictures,2023,7,14,False,91.0,long
Philippines,Frederick C.G. Borromeo,Studio Moonchalk,2023,1,23,False,47.0,standart
Japan,Tomonori Sudou,Ufotable,2013,9,28,False,32.0,short
Japan,Gorō Taniguchi,Polygon Pictures,2024,1,5,False,87.0,standart
South Korea,"Kim, Min-sung",Iconix Entertainment EBS Kl Studio Gale,2016,1,21,False,47.0,standart
Colombia Brazil,Diego Felipe Guzmán,RTVC Play Hierro Animación Estúdio GIZ Dinamita Animación,2022,1,1,False,99.0,long
Japan,Hiroyuki Yano,Anpanman Production Committee TMS Entertainment,2012,7,7,False,46.0,standart
Japan,Ryoutarou Makihara,Wit Studio,2015,10,2,False,126.0,long
China,Ceng Xian-Lin,,2011,10,1,False,87.0,standart
Brazil,Guilherme Fiúza Zenha,Immagini Animation Studios Pixel Produções Ciclus Produções Solo Filmes,2023,1,19,False,80.0,standart
United States Canada,Steve Daye,Mainframe Studios Mattel Television [ 23 ],2023,3,16,False,60.0,standart
Japan,Naoyuki Tatsuwa,CloverWorks,2021,10,9,False,78.0,standart
United States,Doug Murphy,Universal Animation Studios Imagine Entertainment Universal 1440 Entertainment,2021,9,30,False,90.0,standart
Canada United States,Cory Edwards,Vanguard Animation 3QU Media Netflix,2020,8,14,False,89.0,standart
United States,Jeff Wamester,Warner Bros. Animation DC Studios,2024,7,16,False,98.0,long
United States,Conrad Helten,Mattel Entertainment,2022,10,25,False,65.0,standart
Japan,Masaki Tachibana,Actas,2023,4,7,False,60.0,standart
Japan,Junichi Sato Tomotaka Shibayama,Studio Colorido,2020,6,18,False,104.0,long
Pakistan,Uzair Zaheer Khan,3rd World Studios,2023,6,28,False,90.0,standart
United States,Sam Liu,Warner Bros. Animation DC Entertainment,2021,1,12,False,83.0,standart
Thailand,Nitipat Somsaman Phanlop Sincharoen Saksiri Koshpasharin,Dr.Head Imagimax Studio The Monk Studios Workpoint Picture,2015,12,6,True,101.0,long
Canada,Conrad Helten,Mattel,2020,9,1,False,72.0,standart
United States,Ethan Spaulding,Warner Bros. Animation,2023,10,17,False,76.0,standart
France,"Rémi Bezançon, Jean-Christophe Lie",Prima Linea Productions,2012,2,8,False,78.0,standart
Japan,Ryôta Nakamura,Toei Animation,2021,3,20,False,70.0,standart
China,Ben Zhao,,2015,8,14,False,78.0,standart
United States,Conrad Vernon Greg Tiernan [ 1 ],Metro-Goldwyn-Mayer United Artists Releasing,2021,10,1,False,93.0,long
China,Lin Huida,FantaWild Animation,2024,2,10,False,105.0,long
Spain,Enrique Gato,"Lightbox Entertainment, Telecinco Cinema, Telefónica Studios",2015,8,25,False,94.0,long
Japan,Masakazu Hashimoto,Shin-Ei Animation TV Asahi ADK Futabasha,2015,4,18,False,104.0,long
United States,Sam Liu Justin Copeland,Warner Bros. Animation DC Entertainment,2019,10,5,False,79.0,standart
Japan,Genshō Yasuda,Yasuda Gensho Studio by Xenotoon,2025,1,31,False,90.0,standart
Ireland,Damien O'Connor,Brown Bag Films,2020,12,1,True,47.0,standart
United States,Cecilia Aranovich,Warner Bros. Animation,2021,9,14,False,78.0,standart
Japan,Takaharu Ozaki,Asahi Production,2020,10,16,False,,
Japan,Takumi Doyama,Shin-Ei Animation,2023,3,3,False,107.0,long
Japan,Tomoya Takahashi,Studio Deen,2020,2,21,False,21.0,short
South Korea,,CJ ENM Studio BAZOOKA,2025,12,1,True,,
Japan,Fūga Yamashiro Abel Góngora,Science Saru,2025,5,30,False,93.0,long
Japan,Hayao Miyazaki,Studio Ghibli,2023,7,14,False,124.0,long
Japan,Masakazu Hishida,Tatsunoko Production,2016,1,9,False,60.0,standart
Russia,Fedor Dmitriev,"CTB Film Company, Melnitsa Animation Studio",2015,10,29,False,76.0,standart
China,Jiang Yefeng,,2018,12,30,True,85.0,standart
Norway,Mikkel Brænne Sandemose,Beside Productions Maipo Film Vivi Film,2024,12,25,True,85.0,standart
China,Xiaopeng Tian,"Beijing Weiyingshidai Culture & Media, Hengdian Chinese Film Production Co., October Media, S&C Pictures",2015,7,10,False,90.0,standart
Russia,"Inna Evlannikova , Aleksander Khramtsov",KinoAtis,2014,2,6,False,90.0,standart
Russia,Vitaly Mukhametzianov,InlayFilm CTB Film Company,2018,5,24,False,81.0,standart
United States,Kirk Wise,Universal Pictures Home Entertainment,2020,12,8,True,82.0,standart
United States,Mucci Fassett,Silver Creek Falls Entertainment Universal Pictures Home Entertainment,2023,7,20,False,85.0,standart
Russia,Darina Schmidt Konstantin Feoktistov,Melnitsa Animation Studio,2019,12,26,True,88.0,standart
